Sample Count,Acceleration X (g),Acceleration Y (g),Acceleration Z (g),Heart Rate (bpm),Activity
1439,-0.357,0.48,0.792,96,2
1440,-0.341,0.48,0.798,96,2
1441,-0.337,0.473,0.805,96,2
1442,-0.34,0.475,0.793,96,2
1443,-0.35,0.478,0.784,96,2
1444,-0.374,0.473,0.79,96,2
1445,-0.387,0.46,0.791,96,2
1446,-0.413,0.433,0.789,96,2
1447,-0.453,0.402,0.791,96,2
1448,-0.484,0.369,0.786,96,2
1449,-0.548,0.329,0.781,96,2
1450,-0.578,0.33,0.782,96,2
1451,-0.504,0.375,0.782,96,2
1452,-0.441,0.402,0.787,96,2
1453,-0.421,0.412,0.802,96,2
1454,-0.381,0.436,0.807,96,2
1455,-0.347,0.458,0.799,96,2
1456,-0.347,0.462,0.808,96,2
1457,-0.337,0.465,0.819,96,2
1458,-0.333,0.452,0.826,96,2
1459,-0.354,0.429,0.838,96,2
1460,-0.358,0.437,0.822,96,2
1461,-0.357,0.458,0.793,96,2
1462,-0.368,0.465,0.786,96,2
1463,-0.38,0.455,0.784,96,2
1464,-0.422,0.424,0.79,96,2
1465,-0.467,0.378,0.812,96,2
1466,-0.483,0.361,0.813,96,2
1467,-0.491,0.367,0.796,96,2
1468,-0.504,0.352,0.792,96,2
1469,-0.501,0.339,0.803,96,2
1470,-0.457,0.375,0.796,96,2
1471,-0.406,0.412,0.798,96,2
1472,-0.369,0.431,0.82,96,2
1473,-0.365,0.447,0.817,96,2
1474,-0.396,0.439,0.802,96,2
1475,-0.414,0.419,0.803,96,2
1476,-0.408,0.406,0.821,96,2
1477,-0.379,0.411,0.836,96,2
1478,-0.363,0.422,0.833,96,2
1479,-0.371,0.424,0.82,96,2
1480,-0.395,0.419,0.802,96,2
1481,-0.418,0.418,0.794,96,2
1482,-0.426,0.415,0.786,96,2
1483,-0.443,0.404,0.777,96,2
1484,-0.468,0.38,0.799,96,2
1485,-0.486,0.331,0.818,96,2
1486,-0.529,0.285,0.8,96,2
1487,-0.553,0.269,0.799,96,2
1488,-0.528,0.267,0.834,96,2
1489,-0.508,0.267,0.862,96,2
1490,-0.426,0.382,0.8,96,2
1491,-0.339,0.464,0.777,96,2
1492,-0.378,0.413,0.807,96,2
1493,-0.427,0.409,0.789,96,2
1494,-0.396,0.424,0.802,96,2
1495,-0.373,0.422,0.819,96,2
1496,-0.376,0.417,0.826,96,2
1497,-0.375,0.416,0.827,96,2
1498,-0.374,0.415,0.826,96,2
1499,-0.38,0.41,0.821,96,2
1500,-0.409,0.402,0.805,96,2
1501,-0.446,0.393,0.787,96,2
1502,-0.472,0.386,0.777,96,2
1503,-0.476,0.374,0.791,96,2
1504,-0.47,0.348,0.82,96,2
1505,-0.477,0.318,0.837,96,2
1506,-0.49,0.293,0.845,96,2
1507,-0.508,0.277,0.847,96,2
1508,-0.472,0.354,0.803,96,2
1509,-0.385,0.427,0.798,96,2
1510,-0.355,0.43,0.823,96,2
1511,-0.383,0.445,0.795,96,2
1512,-0.411,0.437,0.781,96,2
1513,-0.411,0.426,0.802,96,2
1514,-0.388,0.429,0.824,96,2
1515,-0.379,0.429,0.828,96,2
1516,-0.38,0.431,0.82,96,2
1517,-0.392,0.43,0.812,96,2
1518,-0.405,0.435,0.802,96,2
1519,-0.407,0.431,0.788,96,2
1520,-0.431,0.412,0.79,96,2
1521,-0.447,0.408,0.788,96,2
1522,-0.46,0.417,0.766,96,2
1523,-0.49,0.403,0.765,97,2
1524,-0.504,0.351,0.787,97,2
1525,-0.52,0.317,0.805,97,2
1526,-0.51,0.318,0.832,97,2
1527,-0.489,0.321,0.85,97,2
1528,-0.472,0.386,0.784,97,2
1529,-0.416,0.459,0.747,97,2
1530,-0.387,0.463,0.781,97,2
1531,-0.392,0.457,0.788,97,2
1532,-0.382,0.447,0.801,97,2
1533,-0.399,0.437,0.804,97,2
1534,-0.407,0.437,0.8,97,2
1535,-0.408,0.437,0.801,97,2
1536,-0.411,0.44,0.799,97,2
1537,-0.415,0.437,0.792,97,2
1538,-0.44,0.43,0.781,97,2
1539,-0.445,0.431,0.776,97,2
1540,-0.444,0.426,0.785,97,2
1541,-0.457,0.412,0.789,97,2
1542,-0.488,0.391,0.778,97,2
1543,-0.52,0.354,0.791,97,2
1544,-0.515,0.357,0.792,97,2
1545,-0.476,0.402,0.772,97,2
1546,-0.462,0.409,0.778,97,2
1547,-0.444,0.413,0.794,97,2
1548,-0.415,0.425,0.805,97,2
1549,-0.42,0.427,0.799,97,2
1550,-0.418,0.438,0.786,97,2
1551,-0.429,0.434,0.787,97,2
1552,-0.426,0.431,0.797,97,2
1553,-0.411,0.433,0.8,97,2
1554,-0.414,0.431,0.797,97,2
1555,-0.41,0.438,0.796,97,2
1556,-0.418,0.43,0.797,97,2
1557,-0.431,0.426,0.79,97,2
1558,-0.43,0.436,0.782,97,2
1559,-0.442,0.432,0.777,97,2
1560,-0.482,0.413,0.766,97,2
1561,-0.514,0.4,0.757,97,2
1562,-0.52,0.392,0.76,97,2
1563,-0.517,0.37,0.779,97,2
1564,-0.512,0.361,0.792,97,2
1565,-0.503,0.373,0.784,97,2
1566,-0.479,0.402,0.777,97,2
1567,-0.442,0.437,0.777,97,2
1568,-0.419,0.451,0.779,97,2
1569,-0.391,0.463,0.779,97,2
1570,-0.386,0.466,0.777,97,2
1571,-0.398,0.459,0.787,97,2
1572,-0.369,0.459,0.806,97,2
1573,-0.356,0.456,0.812,97,2
1574,-0.368,0.448,0.815,97,2
1575,-0.385,0.411,0.853,97,2
1576,-0.302,0.466,0.853,97,2
1577,-0.256,0.54,0.779,97,2
1578,-0.406,0.476,0.719,97,2
1579,-0.498,0.416,0.738,97,2
1580,-0.445,0.407,0.805,97,2
1581,-0.425,0.411,0.816,97,2
1582,-0.465,0.41,0.78,97,2
1583,-0.516,0.399,0.755,97,2
1584,-0.553,0.379,0.76,97,2
1585,-0.544,0.371,0.767,97,2
1586,-0.496,0.404,0.765,97,2
1587,-0.429,0.45,0.768,97,2
1588,-0.411,0.469,0.762,97,2
1589,-0.41,0.468,0.764,97,2
1590,-0.418,0.452,0.78,97,2
1591,-0.441,0.431,0.789,97,2
1592,-0.443,0.427,0.789,97,2
1593,-0.436,0.434,0.784,98,2
1594,-0.435,0.434,0.787,98,2
1595,-0.405,0.443,0.808,98,2
1596,-0.387,0.461,0.812,98,2
1597,-0.406,0.469,0.776,98,2
1598,-0.444,0.453,0.754,98,2
1599,-0.47,0.427,0.762,98,2
1600,-0.47,0.418,0.77,98,2
1601,-0.51,0.409,0.751,98,2
1602,-0.568,0.358,0.758,98,2
1603,-0.602,0.331,0.764,98,2
1604,-0.557,0.376,0.745,98,2
1605,-0.462,0.428,0.752,98,2
1606,-0.432,0.457,0.758,98,2
1607,-0.453,0.452,0.761,98,2
1608,-0.434,0.455,0.767,98,2
1609,-0.414,0.458,0.778,98,2
1610,-0.422,0.455,0.784,98,2
1611,-0.425,0.458,0.784,98,2
1612,-0.443,0.45,0.78,98,2
1613,-0.46,0.444,0.771,98,2
1614,-0.472,0.445,0.764,98,2
1615,-0.49,0.442,0.741,98,2
1616,-0.51,0.45,0.695,98,2
1617,-0.559,0.454,0.66,98,2
1618,-0.612,0.404,0.674,98,2
1619,-0.614,0.363,0.714,98,2
1620,-0.622,0.351,0.741,98,2
1621,-0.587,0.312,0.753,98,2
1622,-0.557,0.313,0.749,98,2
1623,-0.556,0.367,0.748,98,2
1624,-0.525,0.393,0.767,98,2
1625,-0.505,0.361,0.776,98,2
1626,-0.48,0.327,0.799,98,2
1627,-0.435,0.371,0.814,98,2
1628,-0.4,0.453,0.791,98,2
1629,-0.376,0.483,0.79,98,2
1630,-0.424,0.445,0.783,98,2
1631,-0.489,0.416,0.757,98,2
1632,-0.438,0.442,0.768,98,2
1633,-0.398,0.462,0.794,98,2
1634,-0.428,0.458,0.779,98,2
1635,-0.454,0.449,0.765,98,2
1636,-0.468,0.435,0.769,98,2
1637,-0.485,0.427,0.761,98,2
1638,-0.496,0.42,0.759,98,2
1639,-0.496,0.422,0.76,98,2
1640,-0.499,0.416,0.758,98,2
1641,-0.51,0.401,0.768,98,2
1642,-0.522,0.391,0.769,98,2
1643,-0.544,0.371,0.763,99,2
1644,-0.535,0.379,0.757,99,2
1645,-0.462,0.421,0.77,99,2
1646,-0.406,0.455,0.778,99,2
1647,-0.404,0.47,0.761,99,2
1648,-0.418,0.467,0.762,99,2
1649,-0.425,0.454,0.785,99,2
1650,-0.409,0.453,0.81,99,2
1651,-0.392,0.447,0.828,99,2
1652,-0.385,0.453,0.819,99,2
1653,-0.439,0.443,0.781,99,2
1654,-0.501,0.427,0.736,99,2
1655,-0.45,0.469,0.729,99,2
1656,-0.386,0.496,0.754,99,2
1657,-0.385,0.491,0.762,99,2
1658,-0.396,0.488,0.757,99,2
1659,-0.42,0.473,0.758,99,2
1660,-0.461,0.431,0.783,99,2
1661,-0.492,0.387,0.802,99,2
1662,-0.502,0.388,0.78,99,2
1663,-0.477,0.425,0.759,99,2
1664,-0.448,0.431,0.776,99,2
1665,-0.412,0.45,0.799,99,2
1666,-0.363,0.499,0.786,99,2
1667,-0.32,0.52,0.761,99,2
1668,-0.305,0.512,0.773,99,2
1669,-0.358,0.479,0.802,99,2
1670,-0.404,0.443,0.837,99,2
1671,-0.401,0.438,0.844,99,2
1672,-0.389,0.479,0.783,99,2
1673,-0.366,0.516,0.738,99,2
1674,-0.316,0.529,0.758,99,2
1675,-0.261,0.544,0.791,99,2
1676,-0.255,0.534,0.803,99,2
1677,-0.328,0.501,0.786,99,2
1678,-0.409,0.484,0.76,99,2
1679,-0.441,0.454,0.772,99,2
1680,-0.429,0.427,0.802,99,2
1681,-0.401,0.426,0.803,99,2
1682,-0.4,0.445,0.782,99,2
1683,-0.373,0.472,0.795,99,2
1684,-0.338,0.486,0.822,99,2
1685,-0.344,0.494,0.808,99,2
1686,-0.354,0.5,0.786,99,2
1687,-0.367,0.501,0.774,99,2
1688,-0.385,0.491,0.773,99,2
1689,-0.371,0.484,0.79,99,2
1690,-0.359,0.479,0.804,99,2
1691,-0.395,0.46,0.8,99,2
1692,-0.345,0.488,0.802,99,2
1693,-0.274,0.54,0.8,100,2
1694,-0.312,0.531,0.776,100,2
1695,-0.392,0.479,0.768,100,2
1696,-0.418,0.443,0.795,100,2
1697,-0.386,0.454,0.796,100,2
1698,-0.395,0.474,0.756,100,2
1699,-0.408,0.44,0.78,100,2
1700,-0.413,0.387,0.825,100,2
1701,-0.439,0.398,0.802,100,2
1702,-0.471,0.396,0.796,100,2
1703,-0.487,0.346,0.853,100,2
1704,-0.493,0.402,0.777,100,2
1705,-0.371,0.489,0.742,100,2
1706,-0.274,0.524,0.801,100,2
1707,-0.361,0.523,0.763,100,2
1708,-0.423,0.488,0.761,100,2
1709,-0.388,0.482,0.795,100,2
1710,-0.361,0.482,0.806,100,2
1711,-0.351,0.484,0.797,100,2
1712,-0.317,0.504,0.776,100,2
1713,-0.335,0.511,0.741,101,2
1714,-0.416,0.46,0.763,101,2
1715,-0.419,0.412,0.83,101,2
1716,-0.385,0.413,0.844,101,2
1717,-0.459,0.413,0.796,101,2
1718,-0.52,0.389,0.756,101,2
1719,-0.519,0.349,0.764,101,2
1720,-0.5,0.338,0.787,101,2
1721,-0.488,0.326,0.839,101,2
1722,-0.511,0.317,0.828,101,2
1723,-0.441,0.418,0.781,102,2
1724,-0.35,0.505,0.779,102,2
1725,-0.346,0.501,0.763,102,2
1726,-0.338,0.499,0.762,102,2
1727,-0.355,0.489,0.776,102,2
1728,-0.374,0.47,0.796,102,2
1729,-0.364,0.463,0.817,102,2
1730,-0.358,0.463,0.827,102,2
1731,-0.36,0.461,0.825,102,2
1732,-0.344,0.47,0.806,102,2
1733,-0.342,0.479,0.783,102,2
1734,-0.39,0.466,0.77,102,2
1735,-0.438,0.444,0.772,102,2
1736,-0.458,0.442,0.77,102,2
1737,-0.453,0.446,0.763,102,2
1738,-0.474,0.405,0.78,102,2
1739,-0.503,0.343,0.812,102,2
1740,-0.498,0.338,0.818,102,2
1741,-0.5,0.345,0.818,102,2
1742,-0.502,0.353,0.806,102,2
1743,-0.43,0.443,0.774,103,2
1744,-0.358,0.494,0.779,103,2
1745,-0.363,0.471,0.788,103,2
1746,-0.383,0.47,0.779,103,2
1747,-0.378,0.487,0.771,103,2
1748,-0.359,0.485,0.77,103,2
1749,-0.385,0.424,0.817,103,2
1750,-0.41,0.392,0.842,103,2
1751,-0.402,0.438,0.789,103,2
1752,-0.421,0.449,0.76,103,2
1753,-0.46,0.415,0.768,103,2
1754,-0.496,0.395,0.762,103,2
1755,-0.543,0.385,0.74,103,2
1756,-0.57,0.344,0.758,103,2
1757,-0.567,0.302,0.798,103,2
1758,-0.548,0.317,0.797,103,2
1759,-0.531,0.345,0.775,103,2
1760,-0.537,0.376,0.731,103,2
1761,-0.559,0.39,0.719,103,2
1762,-0.477,0.41,0.775,103,2
1763,-0.353,0.447,0.812,103,2
1764,-0.364,0.451,0.803,103,2
1765,-0.41,0.436,0.796,103,2
1766,-0.407,0.433,0.801,103,2
1767,-0.373,0.45,0.804,103,2
1768,-0.343,0.465,0.801,103,2
1769,-0.345,0.466,0.781,103,2
1770,-0.393,0.446,0.76,103,2
1771,-0.482,0.38,0.786,103,2
1772,-0.546,0.3,0.829,103,2
1773,-0.55,0.303,0.823,104,2
1774,-0.51,0.375,0.832,104,2
1775,-0.464,0.434,0.873,104,2
1776,-0.437,0.461,0.823,104,2
1777,-0.428,0.404,0.752,104,2
1778,-0.4,0.303,0.753,104,2
1779,-0.318,0.282,0.734,104,2
1780,-0.378,0.344,0.8,104,2
1781,-0.507,0.426,0.837,104,2
1782,-0.385,0.496,0.816,104,2
1783,-0.258,0.54,0.822,104,2
1784,-0.246,0.543,0.79,104,2
1785,-0.249,0.521,0.794,104,2
1786,-0.304,0.498,0.807,104,2
1787,-0.342,0.487,0.803,104,2
1788,-0.36,0.486,0.785,104,2
1789,-0.392,0.488,0.761,104,2
1790,-0.447,0.466,0.749,104,2
1791,-0.509,0.435,0.742,104,2
1792,-0.547,0.444,0.698,104,2
1793,-0.556,0.457,0.672,105,2
1794,-0.56,0.401,0.723,105,2
1795,-0.549,0.335,0.768,105,2
1796,-0.571,0.328,0.778,105,2
1797,-0.564,0.35,0.787,105,2
1798,-0.497,0.385,0.783,105,2
1799,-0.439,0.445,0.755,105,2
1800,-0.396,0.484,0.756,105,2
1801,-0.387,0.466,0.795,105,2
1802,-0.384,0.458,0.805,105,2
1803,-0.37,0.465,0.801,105,2
1804,-0.358,0.468,0.797,105,2
1805,-0.345,0.476,0.795,105,2
1806,-0.341,0.476,0.789,105,2
1807,-0.365,0.474,0.782,105,2
1808,-0.389,0.469,0.767,105,2
1809,-0.424,0.454,0.76,105,2
1810,-0.453,0.43,0.771,105,2
1811,-0.466,0.406,0.779,105,2
1812,-0.502,0.381,0.776,105,2
1813,-0.545,0.345,0.77,106,2
1814,-0.568,0.319,0.772,106,2
1815,-0.566,0.311,0.778,106,2
1816,-0.58,0.298,0.797,106,2
1817,-0.582,0.315,0.801,106,2
1818,-0.497,0.402,0.75,106,2
1819,-0.376,0.5,0.703,106,2
1820,-0.316,0.519,0.741,106,2
1821,-0.324,0.477,0.816,106,2
1822,-0.363,0.454,0.833,106,2
1823,-0.392,0.441,0.819,106,2
1824,-0.395,0.439,0.813,106,2
1825,-0.373,0.45,0.795,106,2
1826,-0.382,0.451,0.778,106,2
1827,-0.411,0.441,0.775,106,2
1828,-0.436,0.415,0.782,106,2
1829,-0.472,0.391,0.788,106,2
1830,-0.5,0.382,0.774,106,2
1831,-0.517,0.375,0.767,106,2
1832,-0.524,0.35,0.787,106,2
1833,-0.522,0.336,0.799,107,2
1834,-0.51,0.347,0.79,107,2
1835,-0.502,0.359,0.784,107,2
1836,-0.502,0.371,0.777,107,2
1837,-0.497,0.388,0.768,107,2
1838,-0.454,0.414,0.776,107,2
1839,-0.426,0.413,0.806,107,2
1840,-0.43,0.406,0.807,107,2
1841,-0.409,0.406,0.822,107,2
1842,-0.405,0.406,0.82,107,2
1843,-0.394,0.436,0.791,107,2
1844,-0.373,0.456,0.775,107,2
1845,-0.43,0.41,0.773,107,2
1846,-0.518,0.358,0.765,107,2
1847,-0.552,0.345,0.75,107,2
1848,-0.582,0.338,0.734,107,2
1849,-0.61,0.315,0.742,107,2
1850,-0.595,0.292,0.762,107,2
1851,-0.579,0.274,0.774,107,2
1852,-0.583,0.279,0.768,107,2
1853,-0.594,0.289,0.754,108,2
1854,-0.604,0.296,0.755,108,2
1855,-0.544,0.349,0.758,108,2
1856,-0.437,0.401,0.775,108,2
1857,-0.419,0.398,0.803,108,2
1858,-0.433,0.396,0.807,108,2
1859,-0.416,0.406,0.799,108,2
1860,-0.426,0.406,0.787,108,2
1861,-0.431,0.402,0.787,108,2
1862,-0.416,0.4,0.799,108,2
1863,-0.424,0.393,0.797,108,2
1864,-0.464,0.369,0.79,108,2
1865,-0.493,0.344,0.786,108,2
1866,-0.519,0.327,0.772,108,2
1867,-0.559,0.306,0.762,108,2
1868,-0.574,0.288,0.777,108,2
1869,-0.567,0.284,0.785,108,2
1870,-0.562,0.283,0.78,108,2
1871,-0.56,0.277,0.772,108,2
1872,-0.571,0.275,0.77,108,2
1873,-0.569,0.305,0.769,109,2
1874,-0.52,0.357,0.764,109,2
1875,-0.46,0.39,0.775,109,2
1876,-0.447,0.394,0.789,109,2
1877,-0.456,0.383,0.801,109,2
1878,-0.436,0.384,0.808,109,2
1879,-0.424,0.383,0.805,109,2
1880,-0.439,0.374,0.8,109,2
1881,-0.453,0.376,0.795,109,2
1882,-0.466,0.38,0.789,109,2
1883,-0.487,0.355,0.786,109,2
1884,-0.516,0.318,0.792,109,2
1885,-0.526,0.31,0.79,109,2
1886,-0.523,0.316,0.783,109,2
1887,-0.534,0.311,0.783,109,2
1888,-0.559,0.286,0.784,109,2
1889,-0.566,0.274,0.78,109,2
1890,-0.541,0.299,0.776,109,2
1891,-0.514,0.336,0.775,109,2
1892,-0.485,0.37,0.778,109,2
1893,-0.445,0.396,0.79,110,2
1894,-0.439,0.395,0.799,110,2
1895,-0.446,0.377,0.81,110,2
1896,-0.422,0.38,0.817,110,2
1897,-0.408,0.392,0.808,110,2
1898,-0.422,0.388,0.795,110,2
1899,-0.444,0.383,0.79,110,2
1900,-0.464,0.373,0.787,110,2
1901,-0.495,0.336,0.789,110,2
1902,-0.528,0.301,0.79,110,2
1903,-0.54,0.292,0.784,110,2
1904,-0.535,0.287,0.788,110,2
1905,-0.544,0.279,0.786,110,2
1906,-0.574,0.256,0.788,110,2
1907,-0.586,0.236,0.812,110,2
1908,-0.551,0.253,0.833,110,2
1909,-0.507,0.318,0.794,110,2
1910,-0.467,0.416,0.737,110,2
1911,-0.417,0.445,0.755,110,2
1912,-0.42,0.414,0.789,110,2
1913,-0.437,0.403,0.797,110,2
1914,-0.416,0.402,0.804,110,2
1915,-0.419,0.396,0.806,110,2
1916,-0.416,0.397,0.809,110,2
1917,-0.408,0.404,0.799,110,2
1918,-0.446,0.393,0.781,110,2
1919,-0.49,0.366,0.77,110,2
1920,-0.514,0.344,0.767,110,2
1921,-0.547,0.328,0.769,110,2
1922,-0.568,0.297,0.775,110,2
1923,-0.575,0.265,0.783,111,2
1924,-0.579,0.26,0.783,111,2
1925,-0.592,0.26,0.774,111,2
1926,-0.598,0.264,0.778,111,2
1927,-0.537,0.318,0.778,111,2
1928,-0.473,0.389,0.758,111,2
1929,-0.458,0.405,0.77,111,2
1930,-0.447,0.395,0.798,111,2
1931,-0.445,0.395,0.8,111,2
1932,-0.45,0.391,0.798,111,2
1933,-0.427,0.396,0.808,111,2
1934,-0.404,0.403,0.809,111,2
1935,-0.411,0.403,0.801,111,2
1936,-0.434,0.402,0.785,111,2
1937,-0.462,0.39,0.771,111,2
1938,-0.492,0.365,0.774,111,2
1939,-0.52,0.344,0.773,111,2
1940,-0.539,0.333,0.775,111,2
1941,-0.542,0.323,0.786,111,2
1942,-0.539,0.303,0.784,111,2
1943,-0.585,0.272,0.769,112,2
1944,-0.599,0.273,0.769,112,2
1945,-0.53,0.325,0.775,112,2
1946,-0.495,0.372,0.771,112,2
1947,-0.498,0.36,0.791,112,2
1948,-0.483,0.344,0.818,112,2
1949,-0.467,0.375,0.8,112,2
1950,-0.447,0.412,0.789,112,2
1951,-0.401,0.417,0.816,112,2
1952,-0.391,0.421,0.816,112,2
1953,-0.402,0.434,0.793,112,2
1954,-0.413,0.434,0.778,112,2
1955,-0.444,0.42,0.768,112,2
1956,-0.485,0.384,0.771,112,2
1957,-0.513,0.346,0.791,112,2
1958,-0.51,0.345,0.795,112,2
1959,-0.505,0.358,0.781,112,2
1960,-0.514,0.339,0.785,112,2
1961,-0.532,0.315,0.791,112,2
1962,-0.543,0.309,0.792,112,2
1963,-0.512,0.324,0.803,113,2
1964,-0.455,0.383,0.793,113,2
1965,-0.428,0.423,0.774,113,2
1966,-0.454,0.404,0.773,113,2
1967,-0.485,0.386,0.777,113,2
1968,-0.463,0.394,0.793,113,2
1969,-0.424,0.407,0.805,113,2
1970,-0.41,0.42,0.802,113,2
1971,-0.432,0.419,0.787,113,2
1972,-0.471,0.399,0.777,113,2
1973,-0.492,0.384,0.77,113,2
1974,-0.506,0.38,0.756,113,2
1975,-0.528,0.371,0.75,113,2
1976,-0.551,0.349,0.76,113,2
1977,-0.544,0.331,0.776,113,2
1978,-0.534,0.325,0.777,113,2
1979,-0.552,0.328,0.764,113,2
1980,-0.569,0.323,0.762,113,2
1981,-0.577,0.311,0.769,113,2
1982,-0.555,0.337,0.756,113,2
1983,-0.499,0.385,0.756,114,2
1984,-0.459,0.404,0.779,114,2
1985,-0.462,0.394,0.785,114,2
1986,-0.486,0.367,0.794,114,2
1987,-0.489,0.351,0.807,114,2
1988,-0.447,0.379,0.803,114,2
1989,-0.416,0.402,0.803,114,2
1990,-0.43,0.394,0.805,114,2
1991,-0.435,0.397,0.801,114,2
1992,-0.438,0.407,0.789,114,2
1993,-0.471,0.393,0.776,114,2
1994,-0.488,0.378,0.783,114,2
1995,-0.46,0.385,0.802,114,2
1996,-0.458,0.384,0.807,114,2
1997,-0.485,0.369,0.798,114,2
1998,-0.493,0.359,0.795,114,2
1999,-0.494,0.358,0.797,114,2
2000,-0.49,0.373,0.79,114,2
2001,-0.462,0.396,0.788,114,2
2002,-0.446,0.414,0.783,114,2
2003,-0.445,0.416,0.785,115,2
2004,-0.429,0.413,0.8,115,2
2005,-0.429,0.418,0.799,115,2
2006,-0.426,0.425,0.796,115,2
2007,-0.413,0.43,0.802,115,2
2008,-0.41,0.428,0.803,115,2
2009,-0.405,0.431,0.804,115,2
2010,-0.402,0.428,0.803,115,2
2011,-0.408,0.427,0.798,115,2
2012,-0.409,0.432,0.793,115,2
2013,-0.432,0.419,0.787,115,2
2014,-0.469,0.4,0.781,115,2
2015,-0.484,0.395,0.777,115,2
2016,-0.493,0.393,0.768,115,2
2017,-0.532,0.372,0.761,115,2
2018,-0.561,0.337,0.776,115,2
2019,-0.565,0.314,0.799,115,2
2020,-0.586,0.284,0.818,115,2
2021,-0.462,0.38,0.792,115,2
2022,-0.37,0.516,0.709,115,2
2023,-0.432,0.525,0.675,115,2
2024,-0.46,0.509,0.695,115,2
2025,-0.464,0.492,0.727,115,2
2026,-0.455,0.472,0.757,115,2
2027,-0.445,0.46,0.773,115,2
2028,-0.43,0.458,0.789,115,2
2029,-0.43,0.479,0.765,115,2
2030,-0.447,0.498,0.723,115,2
2031,-0.475,0.481,0.718,115,2
2032,-0.489,0.437,0.756,115,2
2033,-0.451,0.422,0.801,116,2
2034,-0.425,0.449,0.793,116,2
2035,-0.447,0.466,0.757,116,2
2036,-0.483,0.46,0.732,116,2
2037,-0.52,0.427,0.738,116,2
2038,-0.539,0.398,0.757,116,2
2039,-0.54,0.388,0.768,116,2
2040,-0.534,0.393,0.754,116,2
2041,-0.496,0.431,0.741,116,2
2042,-0.458,0.461,0.749,116,2
2043,-0.462,0.459,0.755,116,2
2044,-0.448,0.465,0.755,116,2
2045,-0.44,0.462,0.77,116,2
2046,-0.445,0.445,0.784,116,2
2047,-0.43,0.45,0.782,116,2
2048,-0.432,0.46,0.773,116,2
2049,-0.465,0.45,0.759,116,2
2050,-0.46,0.458,0.75,116,2
2051,-0.432,0.478,0.744,116,2
2052,-0.471,0.469,0.727,116,2
2053,-0.528,0.431,0.732,117,2
2054,-0.532,0.402,0.76,117,2
2055,-0.52,0.394,0.769,117,2
2056,-0.517,0.389,0.765,117,2
2057,-0.527,0.39,0.758,117,2
2058,-0.537,0.39,0.755,117,2
2059,-0.51,0.411,0.752,117,2
2060,-0.44,0.448,0.765,117,2
2061,-0.423,0.457,0.771,117,2
2062,-0.455,0.451,0.76,117,2
2063,-0.463,0.442,0.769,117,2
2064,-0.449,0.436,0.786,117,2
2065,-0.43,0.44,0.79,117,2
2066,-0.432,0.45,0.78,117,2
2067,-0.43,0.458,0.773,117,2
2068,-0.434,0.461,0.767,117,2
2069,-0.455,0.455,0.76,117,2
2070,-0.473,0.432,0.763,117,2
2071,-0.477,0.42,0.772,117,2
2072,-0.482,0.42,0.767,117,2
2073,-0.513,0.406,0.759,118,2
2074,-0.524,0.378,0.77,118,2
2075,-0.516,0.369,0.78,118,2
2076,-0.516,0.383,0.775,118,2
2077,-0.476,0.414,0.775,118,2
2078,-0.427,0.443,0.774,118,2
2079,-0.421,0.449,0.774,118,2
2080,-0.43,0.446,0.776,118,2
2081,-0.444,0.443,0.778,118,2
2082,-0.422,0.447,0.791,118,2
2083,-0.381,0.443,0.816,118,2
2084,-0.417,0.442,0.801,118,2
2085,-0.478,0.446,0.767,118,2
2086,-0.48,0.448,0.756,118,2
2087,-0.463,0.482,0.722,118,2
2088,-0.447,0.485,0.73,118,2
2089,-0.409,0.448,0.791,118,2
2090,-0.377,0.443,0.811,118,2
2091,-0.416,0.452,0.786,118,2
2092,-0.492,0.438,0.757,118,2
2093,-0.522,0.388,0.779,119,2
2094,-0.52,0.345,0.815,119,2
2095,-0.514,0.363,0.799,119,2
2096,-0.501,0.412,0.76,119,2
2097,-0.429,0.457,0.754,119,2
2098,-0.361,0.498,0.767,119,2
2099,-0.39,0.503,0.767,119,2
2100,-0.407,0.489,0.768,119,2
2101,-0.386,0.486,0.77,119,2
2102,-0.381,0.482,0.776,119,2
2103,-0.385,0.482,0.777,119,2
2104,-0.39,0.487,0.774,119,2
2105,-0.372,0.493,0.773,119,2
2106,-0.396,0.466,0.771,119,2
2107,-0.46,0.429,0.769,119,2
2108,-0.462,0.438,0.771,119,2
2109,-0.455,0.449,0.772,119,2
2110,-0.457,0.453,0.765,119,2
2111,-0.451,0.461,0.762,119,2
2112,-0.463,0.446,0.768,119,2
2113,-0.476,0.426,0.777,120,2
2114,-0.464,0.432,0.781,120,2
2115,-0.452,0.447,0.778,120,2
2116,-0.42,0.464,0.776,120,2
2117,-0.393,0.475,0.775,120,2
2118,-0.406,0.469,0.774,120,2
2119,-0.408,0.471,0.776,120,2
2120,-0.402,0.473,0.784,120,2
2121,-0.395,0.474,0.787,120,2
2122,-0.392,0.472,0.783,120,2
2123,-0.389,0.478,0.781,120,2
2124,-0.394,0.486,0.772,120,2
2125,-0.424,0.48,0.757,120,2
2126,-0.433,0.458,0.77,120,2
2127,-0.439,0.437,0.786,120,2
2128,-0.463,0.438,0.762,120,2
2129,-0.491,0.435,0.742,120,2
2130,-0.498,0.416,0.759,120,2
2131,-0.488,0.395,0.779,120,2
2132,-0.514,0.36,0.785,120,2
2133,-0.542,0.32,0.8,121,2
2134,-0.537,0.305,0.815,121,2
2135,-0.53,0.364,0.763,121,2
