Sample Count,Acceleration X (g),Acceleration Y (g),Acceleration Z (g),Heart Rate (bpm),Activity
1049,-0.407,0.447,0.773,93,2
1050,-0.415,0.442,0.783,93,2
1051,-0.409,0.437,0.8,93,2
1052,-0.425,0.431,0.798,93,2
1053,-0.441,0.427,0.79,93,2
1054,-0.424,0.437,0.788,93,2
1055,-0.406,0.456,0.785,93,2
1056,-0.414,0.45,0.783,93,2
1057,-0.44,0.434,0.784,93,2
1058,-0.442,0.435,0.78,93,2
1059,-0.452,0.429,0.773,93,2
1060,-0.468,0.408,0.775,93,2
1061,-0.46,0.403,0.781,93,2
1062,-0.462,0.392,0.788,93,2
1063,-0.474,0.361,0.803,93,2
1064,-0.482,0.331,0.826,93,2
1065,-0.48,0.305,0.843,93,2
1066,-0.483,0.322,0.831,93,2
1067,-0.467,0.382,0.791,93,2
1068,-0.437,0.41,0.782,93,2
1069,-0.436,0.401,0.799,93,2
1070,-0.433,0.406,0.799,93,2
1071,-0.424,0.415,0.798,93,2
1072,-0.425,0.415,0.8,93,2
1073,-0.416,0.41,0.805,93,2
1074,-0.416,0.407,0.814,93,2
1075,-0.422,0.416,0.802,93,2
1076,-0.451,0.411,0.779,93,2
1077,-0.482,0.398,0.768,93,2
1078,-0.482,0.386,0.77,93,2
1079,-0.506,0.376,0.77,93,2
1080,-0.507,0.368,0.793,93,2
1081,-0.463,0.357,0.819,93,2
1082,-0.449,0.336,0.823,93,2
1083,-0.461,0.3,0.833,93,2
1084,-0.506,0.269,0.83,93,2
1085,-0.513,0.283,0.816,93,2
1086,-0.46,0.345,0.806,93,2
1087,-0.419,0.372,0.824,93,2
1088,-0.387,0.368,0.854,93,2
1089,-0.384,0.382,0.843,93,2
1090,-0.405,0.396,0.815,93,2
1091,-0.398,0.397,0.822,93,2
1092,-0.375,0.4,0.841,93,2
1093,-0.359,0.418,0.839,93,2
1094,-0.372,0.422,0.819,93,2
1095,-0.407,0.413,0.795,93,2
1096,-0.439,0.409,0.782,93,2
1097,-0.469,0.398,0.78,93,2
1098,-0.471,0.378,0.794,93,2
1099,-0.442,0.364,0.824,94,2
1100,-0.432,0.349,0.84,94,2
1101,-0.448,0.325,0.848,94,2
1102,-0.434,0.324,0.854,94,2
1103,-0.394,0.361,0.844,94,2
1104,-0.375,0.389,0.836,94,2
1105,-0.379,0.391,0.834,94,2
1106,-0.384,0.395,0.83,94,2
1107,-0.387,0.408,0.82,94,2
1108,-0.391,0.411,0.824,94,2
1109,-0.375,0.401,0.838,94,2
1110,-0.348,0.409,0.845,94,2
1111,-0.34,0.419,0.842,94,2
1112,-0.366,0.416,0.827,94,2
1113,-0.399,0.409,0.808,94,2
1114,-0.416,0.397,0.8,94,2
1115,-0.435,0.385,0.803,94,2
1116,-0.449,0.378,0.81,94,2
1117,-0.448,0.377,0.819,94,2
1118,-0.453,0.364,0.822,94,2
1119,-0.477,0.349,0.81,94,2
1120,-0.493,0.332,0.808,94,2
1121,-0.487,0.323,0.817,94,2
1122,-0.445,0.365,0.801,94,2
1123,-0.403,0.41,0.795,94,2
1124,-0.41,0.397,0.813,94,2
1125,-0.424,0.381,0.826,94,2
1126,-0.414,0.388,0.83,94,2
1127,-0.406,0.387,0.835,94,2
1128,-0.388,0.395,0.838,94,2
1129,-0.362,0.41,0.836,94,2
1130,-0.367,0.414,0.822,94,2
1131,-0.404,0.407,0.801,94,2
1132,-0.435,0.393,0.799,94,2
1133,-0.449,0.384,0.8,94,2
1134,-0.463,0.38,0.793,94,2
1135,-0.481,0.358,0.795,94,2
1136,-0.495,0.323,0.809,94,2
1137,-0.509,0.303,0.813,94,2
1138,-0.514,0.304,0.807,94,2
1139,-0.482,0.346,0.793,94,2
1140,-0.431,0.39,0.799,94,2
1141,-0.423,0.395,0.812,94,2
1142,-0.441,0.388,0.805,94,2
1143,-0.439,0.387,0.806,94,2
1144,-0.415,0.398,0.816,94,2
1145,-0.403,0.401,0.818,86,2
1146,-0.412,0.398,0.813,86,2
1147,-0.413,0.397,0.811,86,2
1148,-0.42,0.391,0.81,86,2
1149,-0.437,0.386,0.807,86,2
1150,-0.455,0.371,0.802,86,2
1151,-0.481,0.357,0.795,86,2
1152,-0.491,0.361,0.787,86,2
1153,-0.487,0.359,0.789,86,2
1154,-0.494,0.334,0.802,86,2
1155,-0.502,0.312,0.815,86,2
1156,-0.506,0.308,0.819,86,2
1157,-0.471,0.331,0.817,86,2
1158,-0.421,0.383,0.806,86,2
1159,-0.42,0.405,0.793,86,2
1160,-0.443,0.394,0.79,86,2
1161,-0.443,0.39,0.804,86,2
1162,-0.427,0.386,0.823,86,2
1163,-0.424,0.385,0.825,87,2
1164,-0.414,0.395,0.825,87,2
1165,-0.408,0.402,0.822,87,2
1166,-0.422,0.396,0.808,87,2
1167,-0.435,0.39,0.801,87,2
1168,-0.442,0.385,0.797,87,2
1169,-0.464,0.38,0.783,87,2
1170,-0.493,0.379,0.769,87,2
1171,-0.522,0.355,0.775,87,2
1172,-0.526,0.316,0.82,87,2
1173,-0.497,0.331,0.842,87,2
1174,-0.466,0.373,0.818,88,2
1175,-0.437,0.411,0.775,88,2
1176,-0.389,0.456,0.76,88,2
1177,-0.341,0.477,0.786,88,2
1178,-0.339,0.474,0.804,89,2
1179,-0.37,0.463,0.805,89,2
1180,-0.385,0.46,0.798,89,2
1181,-0.354,0.469,0.805,89,2
1182,-0.321,0.48,0.813,90,2
1183,-0.331,0.485,0.803,90,2
1184,-0.357,0.486,0.783,90,2
1185,-0.382,0.477,0.77,90,2
1186,-0.418,0.452,0.77,90,2
1187,-0.44,0.43,0.782,91,2
1188,-0.439,0.422,0.793,91,2
1189,-0.451,0.409,0.793,91,2
1190,-0.482,0.378,0.788,91,2
1191,-0.515,0.347,0.791,92,2
1192,-0.522,0.339,0.799,92,2
1193,-0.506,0.352,0.804,92,2
1194,-0.468,0.393,0.786,92,2
1195,-0.386,0.447,0.789,93,2
1196,-0.346,0.469,0.808,93,2
1197,-0.377,0.463,0.796,93,2
1198,-0.383,0.459,0.797,93,2
1199,-0.363,0.459,0.812,93,2
1200,-0.355,0.448,0.823,93,2
1201,-0.343,0.448,0.828,94,2
1202,-0.345,0.461,0.816,94,2
1203,-0.374,0.457,0.793,94,2
1204,-0.413,0.44,0.784,94,2
1205,-0.421,0.43,0.792,94,2
1206,-0.408,0.423,0.8,94,2
1207,-0.41,0.406,0.815,94,2
1208,-0.42,0.395,0.826,94,2
1209,-0.436,0.389,0.815,94,2
1210,-0.449,0.366,0.826,94,2
1211,-0.414,0.382,0.83,94,2
1212,-0.361,0.429,0.82,94,2
1213,-0.365,0.439,0.816,94,2
1214,-0.405,0.428,0.802,94,2
1215,-0.415,0.421,0.807,94,2
1216,-0.383,0.424,0.828,94,2
1217,-0.35,0.433,0.836,94,2
1218,-0.348,0.438,0.836,94,2
1219,-0.355,0.438,0.827,94,2
1220,-0.368,0.437,0.81,94,2
1221,-0.379,0.435,0.798,94,2
1222,-0.393,0.427,0.796,94,2
1223,-0.433,0.405,0.802,94,2
1224,-0.458,0.386,0.809,94,2
1225,-0.454,0.386,0.807,94,2
1226,-0.451,0.386,0.801,94,2
1227,-0.467,0.361,0.812,94,2
1228,-0.478,0.336,0.83,94,2
1229,-0.474,0.335,0.842,94,2
1230,-0.454,0.369,0.827,94,2
1231,-0.393,0.424,0.793,94,2
1232,-0.346,0.447,0.796,94,2
1233,-0.36,0.446,0.819,94,2
1234,-0.38,0.452,0.822,94,2
1235,-0.379,0.456,0.828,94,2
1236,-0.335,0.463,0.829,94,2
1237,-0.283,0.499,0.826,94,2
1238,-0.272,0.5,0.827,94,2
1239,-0.342,0.473,0.767,94,2
1240,-0.403,0.478,0.708,94,2
1241,-0.391,0.487,0.717,94,2
1242,-0.414,0.471,0.766,94,2
1243,-0.455,0.448,0.806,94,2
1244,-0.47,0.429,0.814,94,2
1245,-0.484,0.389,0.802,94,2
1246,-0.494,0.37,0.776,94,2
1247,-0.493,0.386,0.777,94,2
1248,-0.467,0.415,0.785,94,2
1249,-0.388,0.454,0.79,94,2
1250,-0.314,0.481,0.812,94,2
1251,-0.29,0.487,0.83,94,2
1252,-0.298,0.487,0.816,94,2
1253,-0.35,0.474,0.785,93,2
1254,-0.322,0.506,0.79,93,2
1255,-0.237,0.536,0.825,93,2
1256,-0.224,0.521,0.836,93,2
1257,-0.233,0.526,0.806,93,2
1258,-0.292,0.508,0.779,93,2
1259,-0.356,0.47,0.792,93,2
1260,-0.358,0.467,0.809,93,2
1261,-0.358,0.472,0.808,93,2
1262,-0.379,0.458,0.798,93,2
1263,-0.389,0.453,0.796,93,2
1264,-0.387,0.451,0.811,93,2
1265,-0.406,0.435,0.826,93,2
1266,-0.407,0.435,0.826,93,2
1267,-0.36,0.472,0.802,93,2
1268,-0.325,0.502,0.778,93,2
1269,-0.301,0.511,0.783,93,2
1270,-0.289,0.513,0.79,93,2
1271,-0.288,0.505,0.791,93,2
1272,-0.277,0.497,0.806,93,2
1273,-0.296,0.49,0.816,93,2
1274,-0.318,0.488,0.806,93,2
1275,-0.304,0.496,0.793,93,2
1276,-0.321,0.493,0.785,93,2
1277,-0.364,0.473,0.791,93,2
1278,-0.369,0.459,0.812,93,2
1279,-0.378,0.447,0.816,93,2
1280,-0.427,0.42,0.805,93,2
1281,-0.459,0.404,0.798,93,2
1282,-0.471,0.406,0.79,93,2
1283,-0.474,0.411,0.794,93,2
1284,-0.455,0.432,0.804,93,2
1285,-0.393,0.462,0.786,93,2
1286,-0.273,0.506,0.767,93,2
1287,-0.139,0.538,0.809,93,2
1288,-0.115,0.531,0.852,93,2
1289,-0.24,0.507,0.819,93,2
1290,-0.334,0.49,0.781,93,2
1291,-0.29,0.5,0.803,93,2
1292,-0.242,0.51,0.831,93,2
1293,-0.259,0.512,0.816,93,2
1294,-0.284,0.517,0.789,93,2
1295,-0.312,0.508,0.775,93,2
1296,-0.344,0.471,0.797,93,2
1297,-0.357,0.454,0.824,93,2
1298,-0.372,0.456,0.811,93,2
1299,-0.412,0.451,0.79,93,2
1300,-0.415,0.448,0.799,93,2
1301,-0.415,0.432,0.808,93,2
1302,-0.419,0.431,0.809,93,2
1303,-0.384,0.454,0.811,93,2
1304,-0.351,0.476,0.805,93,2
1305,-0.331,0.5,0.785,93,2
1306,-0.314,0.519,0.772,93,2
1307,-0.307,0.514,0.785,93,2
1308,-0.299,0.504,0.804,93,2
1309,-0.307,0.494,0.81,93,2
1310,-0.342,0.479,0.801,93,2
1311,-0.367,0.476,0.789,93,2
1312,-0.38,0.472,0.788,93,2
1313,-0.417,0.457,0.783,93,2
1314,-0.463,0.437,0.769,93,2
1315,-0.483,0.431,0.76,93,2
1316,-0.479,0.439,0.76,93,2
1317,-0.484,0.436,0.764,93,2
1318,-0.485,0.431,0.772,93,2
1319,-0.486,0.426,0.776,93,2
1320,-0.538,0.388,0.768,93,2
1321,-0.404,0.448,0.782,93,2
1322,-0.26,0.529,0.799,93,2
1323,-0.305,0.517,0.784,93,2
1324,-0.298,0.51,0.781,93,2
1325,-0.264,0.509,0.808,93,2
1326,-0.269,0.506,0.809,93,2
1327,-0.277,0.503,0.796,93,2
1328,-0.266,0.509,0.805,93,2
1329,-0.255,0.516,0.815,93,2
1330,-0.259,0.515,0.81,93,2
1331,-0.265,0.506,0.802,93,2
1332,-0.278,0.5,0.798,93,2
1333,-0.294,0.49,0.791,94,2
1334,-0.317,0.464,0.804,94,2
1335,-0.365,0.42,0.824,94,2
1336,-0.412,0.396,0.833,94,2
1337,-0.415,0.412,0.834,94,2
1338,-0.395,0.421,0.832,94,2
1339,-0.366,0.44,0.825,94,2
1340,-0.315,0.475,0.82,94,2
1341,-0.3,0.487,0.81,94,2
1342,-0.325,0.487,0.793,94,2
1343,-0.326,0.482,0.802,94,2
1344,-0.309,0.477,0.822,94,2
1345,-0.296,0.478,0.832,94,2
1346,-0.285,0.48,0.827,94,2
1347,-0.277,0.486,0.818,94,2
1348,-0.293,0.487,0.805,94,2
1349,-0.331,0.476,0.794,94,2
1350,-0.361,0.453,0.805,94,2
1351,-0.383,0.427,0.821,94,2
1352,-0.41,0.411,0.814,94,2
1353,-0.43,0.402,0.815,94,2
1354,-0.439,0.383,0.83,94,2
1355,-0.455,0.369,0.84,94,2
1356,-0.461,0.384,0.819,94,2
1357,-0.432,0.427,0.785,94,2
1358,-0.345,0.468,0.796,94,2
1359,-0.319,0.477,0.805,94,2
1360,-0.362,0.465,0.797,94,2
1361,-0.371,0.457,0.805,94,2
1362,-0.352,0.452,0.822,94,2
1363,-0.329,0.456,0.835,95,2
1364,-0.308,0.469,0.834,95,2
1365,-0.312,0.472,0.823,95,2
1366,-0.323,0.474,0.807,95,2
1367,-0.335,0.463,0.804,95,2
1368,-0.375,0.431,0.823,95,2
1369,-0.395,0.42,0.824,95,2
1370,-0.401,0.43,0.8,95,2
1371,-0.419,0.42,0.8,95,2
1372,-0.431,0.404,0.812,95,2
1373,-0.442,0.398,0.806,95,2
1374,-0.455,0.399,0.8,95,2
1375,-0.425,0.415,0.802,95,2
1376,-0.387,0.426,0.792,95,2
1377,-0.413,0.413,0.8,95,2
1378,-0.378,0.428,0.828,95,2
1379,-0.345,0.44,0.83,95,2
1380,-0.372,0.427,0.824,95,2
1381,-0.369,0.421,0.831,95,2
1382,-0.381,0.415,0.832,95,2
1383,-0.381,0.416,0.83,95,2
1384,-0.364,0.423,0.831,95,2
1385,-0.36,0.429,0.823,95,2
1386,-0.384,0.42,0.806,95,2
1387,-0.422,0.403,0.796,95,2
1388,-0.43,0.389,0.807,95,2
1389,-0.431,0.373,0.826,95,2
1390,-0.441,0.359,0.838,95,2
1391,-0.434,0.346,0.842,95,2
1392,-0.467,0.335,0.824,95,2
1393,-0.523,0.314,0.812,95,2
1394,-0.516,0.301,0.826,95,2
1395,-0.439,0.394,0.784,95,2
1396,-0.366,0.453,0.782,95,2
1397,-0.364,0.427,0.824,95,2
1398,-0.396,0.428,0.812,95,2
1399,-0.402,0.431,0.805,95,2
1400,-0.392,0.435,0.805,95,2
1401,-0.373,0.435,0.807,95,2
1402,-0.361,0.431,0.824,95,2
1403,-0.35,0.417,0.853,96,2
1404,-0.341,0.406,0.869,96,2
1405,-0.356,0.416,0.838,96,2
1406,-0.375,0.435,0.791,96,2
1407,-0.381,0.424,0.791,96,2
1408,-0.402,0.406,0.81,96,2
1409,-0.429,0.399,0.812,96,2
1410,-0.451,0.376,0.823,96,2
1411,-0.479,0.339,0.829,96,2
1412,-0.51,0.321,0.804,96,2
1413,-0.536,0.313,0.803,96,2
1414,-0.524,0.303,0.837,96,2
1415,-0.504,0.364,0.782,96,2
1416,-0.423,0.46,0.747,96,2
1417,-0.343,0.49,0.798,96,2
1418,-0.353,0.479,0.811,96,2
1419,-0.372,0.48,0.798,96,2
1420,-0.388,0.485,0.777,96,2
1421,-0.372,0.472,0.767,96,2
1422,-0.372,0.451,0.782,96,2
1423,-0.401,0.438,0.793,96,2
1424,-0.397,0.441,0.779,96,2
1425,-0.404,0.469,0.761,96,2
1426,-0.411,0.481,0.75,96,2
1427,-0.421,0.447,0.785,96,2
1428,-0.439,0.416,0.828,96,2
1429,-0.453,0.421,0.815,96,2
1430,-0.467,0.408,0.791,96,2
1431,-0.476,0.388,0.787,96,2
1432,-0.487,0.385,0.785,96,2
1433,-0.479,0.382,0.804,96,2
1434,-0.411,0.4,0.832,96,2
1435,-0.361,0.442,0.815,96,2
1436,-0.351,0.467,0.8,96,2
1437,-0.334,0.463,0.818,96,2
1438,-0.346,0.467,0.809,96,2
1439,-0.357,0.48,0.792,96,2
1440,-0.341,0.48,0.798,96,2
1441,-0.337,0.473,0.805,96,2
1442,-0.34,0.475,0.793,96,2
1443,-0.35,0.478,0.784,96,2
1444,-0.374,0.473,0.79,96,2
1445,-0.387,0.46,0.791,96,2
1446,-0.413,0.433,0.789,96,2
1447,-0.453,0.402,0.791,96,2
1448,-0.484,0.369,0.786,96,2
1449,-0.548,0.329,0.781,96,2
1450,-0.578,0.33,0.782,96,2
1451,-0.504,0.375,0.782,96,2
1452,-0.441,0.402,0.787,96,2
1453,-0.421,0.412,0.802,96,2
1454,-0.381,0.436,0.807,96,2
1455,-0.347,0.458,0.799,96,2
1456,-0.347,0.462,0.808,96,2
1457,-0.337,0.465,0.819,96,2
1458,-0.333,0.452,0.826,96,2
1459,-0.354,0.429,0.838,96,2
1460,-0.358,0.437,0.822,96,2
1461,-0.357,0.458,0.793,96,2
1462,-0.368,0.465,0.786,96,2
1463,-0.38,0.455,0.784,96,2
1464,-0.422,0.424,0.79,96,2
1465,-0.467,0.378,0.812,96,2
1466,-0.483,0.361,0.813,96,2
1467,-0.491,0.367,0.796,96,2
1468,-0.504,0.352,0.792,96,2
1469,-0.501,0.339,0.803,96,2
1470,-0.457,0.375,0.796,96,2
1471,-0.406,0.412,0.798,96,2
1472,-0.369,0.431,0.82,96,2
1473,-0.365,0.447,0.817,96,2
1474,-0.396,0.439,0.802,96,2
1475,-0.414,0.419,0.803,96,2
1476,-0.408,0.406,0.821,96,2
1477,-0.379,0.411,0.836,96,2
1478,-0.363,0.422,0.833,96,2
1479,-0.371,0.424,0.82,96,2
1480,-0.395,0.419,0.802,96,2
1481,-0.418,0.418,0.794,96,2
1482,-0.426,0.415,0.786,96,2
1483,-0.443,0.404,0.777,96,2
1484,-0.468,0.38,0.799,96,2
1485,-0.486,0.331,0.818,96,2
1486,-0.529,0.285,0.8,96,2
1487,-0.553,0.269,0.799,96,2
1488,-0.528,0.267,0.834,96,2
1489,-0.508,0.267,0.862,96,2
1490,-0.426,0.382,0.8,96,2
1491,-0.339,0.464,0.777,96,2
1492,-0.378,0.413,0.807,96,2
1493,-0.427,0.409,0.789,96,2
1494,-0.396,0.424,0.802,96,2
1495,-0.373,0.422,0.819,96,2
1496,-0.376,0.417,0.826,96,2
1497,-0.375,0.416,0.827,96,2
1498,-0.374,0.415,0.826,96,2
1499,-0.38,0.41,0.821,96,2
1500,-0.409,0.402,0.805,96,2
1501,-0.446,0.393,0.787,96,2
1502,-0.472,0.386,0.777,96,2
1503,-0.476,0.374,0.791,96,2
1504,-0.47,0.348,0.82,96,2
1505,-0.477,0.318,0.837,96,2
1506,-0.49,0.293,0.845,96,2
1507,-0.508,0.277,0.847,96,2
1508,-0.472,0.354,0.803,96,2
1509,-0.385,0.427,0.798,96,2
1510,-0.355,0.43,0.823,96,2
1511,-0.383,0.445,0.795,96,2
1512,-0.411,0.437,0.781,96,2
1513,-0.411,0.426,0.802,96,2
1514,-0.388,0.429,0.824,96,2
1515,-0.379,0.429,0.828,96,2
1516,-0.38,0.431,0.82,96,2
1517,-0.392,0.43,0.812,96,2
1518,-0.405,0.435,0.802,96,2
1519,-0.407,0.431,0.788,96,2
1520,-0.431,0.412,0.79,96,2
1521,-0.447,0.408,0.788,96,2
1522,-0.46,0.417,0.766,96,2
1523,-0.49,0.403,0.765,97,2
1524,-0.504,0.351,0.787,97,2
1525,-0.52,0.317,0.805,97,2
1526,-0.51,0.318,0.832,97,2
1527,-0.489,0.321,0.85,97,2
1528,-0.472,0.386,0.784,97,2
1529,-0.416,0.459,0.747,97,2
1530,-0.387,0.463,0.781,97,2
1531,-0.392,0.457,0.788,97,2
1532,-0.382,0.447,0.801,97,2
1533,-0.399,0.437,0.804,97,2
1534,-0.407,0.437,0.8,97,2
1535,-0.408,0.437,0.801,97,2
1536,-0.411,0.44,0.799,97,2
1537,-0.415,0.437,0.792,97,2
1538,-0.44,0.43,0.781,97,2
1539,-0.445,0.431,0.776,97,2
1540,-0.444,0.426,0.785,97,2
1541,-0.457,0.412,0.789,97,2
1542,-0.488,0.391,0.778,97,2
1543,-0.52,0.354,0.791,97,2
1544,-0.515,0.357,0.792,97,2
1545,-0.476,0.402,0.772,97,2
1546,-0.462,0.409,0.778,97,2
1547,-0.444,0.413,0.794,97,2
1548,-0.415,0.425,0.805,97,2
1549,-0.42,0.427,0.799,97,2
1550,-0.418,0.438,0.786,97,2
1551,-0.429,0.434,0.787,97,2
1552,-0.426,0.431,0.797,97,2
1553,-0.411,0.433,0.8,97,2
1554,-0.414,0.431,0.797,97,2
1555,-0.41,0.438,0.796,97,2
1556,-0.418,0.43,0.797,97,2
1557,-0.431,0.426,0.79,97,2
1558,-0.43,0.436,0.782,97,2
1559,-0.442,0.432,0.777,97,2
1560,-0.482,0.413,0.766,97,2
1561,-0.514,0.4,0.757,97,2
1562,-0.52,0.392,0.76,97,2
1563,-0.517,0.37,0.779,97,2
1564,-0.512,0.361,0.792,97,2
1565,-0.503,0.373,0.784,97,2
1566,-0.479,0.402,0.777,97,2
1567,-0.442,0.437,0.777,97,2
1568,-0.419,0.451,0.779,97,2
1569,-0.391,0.463,0.779,97,2
1570,-0.386,0.466,0.777,97,2
1571,-0.398,0.459,0.787,97,2
1572,-0.369,0.459,0.806,97,2
1573,-0.356,0.456,0.812,97,2
1574,-0.368,0.448,0.815,97,2
1575,-0.385,0.411,0.853,97,2
1576,-0.302,0.466,0.853,97,2
1577,-0.256,0.54,0.779,97,2
1578,-0.406,0.476,0.719,97,2
1579,-0.498,0.416,0.738,97,2
1580,-0.445,0.407,0.805,97,2
1581,-0.425,0.411,0.816,97,2
1582,-0.465,0.41,0.78,97,2
1583,-0.516,0.399,0.755,97,2
1584,-0.553,0.379,0.76,97,2
1585,-0.544,0.371,0.767,97,2
1586,-0.496,0.404,0.765,97,2
1587,-0.429,0.45,0.768,97,2
1588,-0.411,0.469,0.762,97,2
1589,-0.41,0.468,0.764,97,2
1590,-0.418,0.452,0.78,97,2
1591,-0.441,0.431,0.789,97,2
1592,-0.443,0.427,0.789,97,2
1593,-0.436,0.434,0.784,98,2
1594,-0.435,0.434,0.787,98,2
1595,-0.405,0.443,0.808,98,2
1596,-0.387,0.461,0.812,98,2
1597,-0.406,0.469,0.776,98,2
1598,-0.444,0.453,0.754,98,2
1599,-0.47,0.427,0.762,98,2
1600,-0.47,0.418,0.77,98,2
1601,-0.51,0.409,0.751,98,2
1602,-0.568,0.358,0.758,98,2
1603,-0.602,0.331,0.764,98,2
1604,-0.557,0.376,0.745,98,2
1605,-0.462,0.428,0.752,98,2
1606,-0.432,0.457,0.758,98,2
1607,-0.453,0.452,0.761,98,2
1608,-0.434,0.455,0.767,98,2
1609,-0.414,0.458,0.778,98,2
1610,-0.422,0.455,0.784,98,2
1611,-0.425,0.458,0.784,98,2
1612,-0.443,0.45,0.78,98,2
1613,-0.46,0.444,0.771,98,2
1614,-0.472,0.445,0.764,98,2
1615,-0.49,0.442,0.741,98,2
1616,-0.51,0.45,0.695,98,2
1617,-0.559,0.454,0.66,98,2
1618,-0.612,0.404,0.674,98,2
1619,-0.614,0.363,0.714,98,2
1620,-0.622,0.351,0.741,98,2
1621,-0.587,0.312,0.753,98,2
1622,-0.557,0.313,0.749,98,2
1623,-0.556,0.367,0.748,98,2
1624,-0.525,0.393,0.767,98,2
1625,-0.505,0.361,0.776,98,2
1626,-0.48,0.327,0.799,98,2
1627,-0.435,0.371,0.814,98,2
1628,-0.4,0.453,0.791,98,2
1629,-0.376,0.483,0.79,98,2
1630,-0.424,0.445,0.783,98,2
1631,-0.489,0.416,0.757,98,2
1632,-0.438,0.442,0.768,98,2
1633,-0.398,0.462,0.794,98,2
1634,-0.428,0.458,0.779,98,2
1635,-0.454,0.449,0.765,98,2
1636,-0.468,0.435,0.769,98,2
1637,-0.485,0.427,0.761,98,2
1638,-0.496,0.42,0.759,98,2
1639,-0.496,0.422,0.76,98,2
1640,-0.499,0.416,0.758,98,2
1641,-0.51,0.401,0.768,98,2
1642,-0.522,0.391,0.769,98,2
1643,-0.544,0.371,0.763,99,2
1644,-0.535,0.379,0.757,99,2
1645,-0.462,0.421,0.77,99,2
1646,-0.406,0.455,0.778,99,2
1647,-0.404,0.47,0.761,99,2
1648,-0.418,0.467,0.762,99,2
1649,-0.425,0.454,0.785,99,2
1650,-0.409,0.453,0.81,99,2
1651,-0.392,0.447,0.828,99,2
1652,-0.385,0.453,0.819,99,2
1653,-0.439,0.443,0.781,99,2
1654,-0.501,0.427,0.736,99,2
1655,-0.45,0.469,0.729,99,2
1656,-0.386,0.496,0.754,99,2
1657,-0.385,0.491,0.762,99,2
1658,-0.396,0.488,0.757,99,2
1659,-0.42,0.473,0.758,99,2
1660,-0.461,0.431,0.783,99,2
1661,-0.492,0.387,0.802,99,2
1662,-0.502,0.388,0.78,99,2
1663,-0.477,0.425,0.759,99,2
1664,-0.448,0.431,0.776,99,2
1665,-0.412,0.45,0.799,99,2
1666,-0.363,0.499,0.786,99,2
1667,-0.32,0.52,0.761,99,2
1668,-0.305,0.512,0.773,99,2
1669,-0.358,0.479,0.802,99,2
1670,-0.404,0.443,0.837,99,2
1671,-0.401,0.438,0.844,99,2
1672,-0.389,0.479,0.783,99,2
1673,-0.366,0.516,0.738,99,2
1674,-0.316,0.529,0.758,99,2
1675,-0.261,0.544,0.791,99,2
1676,-0.255,0.534,0.803,99,2
1677,-0.328,0.501,0.786,99,2
1678,-0.409,0.484,0.76,99,2
1679,-0.441,0.454,0.772,99,2
1680,-0.429,0.427,0.802,99,2
1681,-0.401,0.426,0.803,99,2
1682,-0.4,0.445,0.782,99,2
1683,-0.373,0.472,0.795,99,2
1684,-0.338,0.486,0.822,99,2
1685,-0.344,0.494,0.808,99,2
1686,-0.354,0.5,0.786,99,2
1687,-0.367,0.501,0.774,99,2
1688,-0.385,0.491,0.773,99,2
1689,-0.371,0.484,0.79,99,2
1690,-0.359,0.479,0.804,99,2
1691,-0.395,0.46,0.8,99,2
1692,-0.345,0.488,0.802,99,2
1693,-0.274,0.54,0.8,100,2
1694,-0.312,0.531,0.776,100,2
1695,-0.392,0.479,0.768,100,2
1696,-0.418,0.443,0.795,100,2
1697,-0.386,0.454,0.796,100,2
1698,-0.395,0.474,0.756,100,2
1699,-0.408,0.44,0.78,100,2
1700,-0.413,0.387,0.825,100,2
1701,-0.439,0.398,0.802,100,2
1702,-0.471,0.396,0.796,100,2
1703,-0.487,0.346,0.853,100,2
1704,-0.493,0.402,0.777,100,2
1705,-0.371,0.489,0.742,100,2
1706,-0.274,0.524,0.801,100,2
1707,-0.361,0.523,0.763,100,2
1708,-0.423,0.488,0.761,100,2
1709,-0.388,0.482,0.795,100,2
1710,-0.361,0.482,0.806,100,2
1711,-0.351,0.484,0.797,100,2
1712,-0.317,0.504,0.776,100,2
1713,-0.335,0.511,0.741,101,2
1714,-0.416,0.46,0.763,101,2
1715,-0.419,0.412,0.83,101,2
1716,-0.385,0.413,0.844,101,2
1717,-0.459,0.413,0.796,101,2
1718,-0.52,0.389,0.756,101,2
1719,-0.519,0.349,0.764,101,2
1720,-0.5,0.338,0.787,101,2
1721,-0.488,0.326,0.839,101,2
1722,-0.511,0.317,0.828,101,2
1723,-0.441,0.418,0.781,102,2
1724,-0.35,0.505,0.779,102,2
1725,-0.346,0.501,0.763,102,2
1726,-0.338,0.499,0.762,102,2
1727,-0.355,0.489,0.776,102,2
1728,-0.374,0.47,0.796,102,2
1729,-0.364,0.463,0.817,102,2
1730,-0.358,0.463,0.827,102,2
1731,-0.36,0.461,0.825,102,2
1732,-0.344,0.47,0.806,102,2
1733,-0.342,0.479,0.783,102,2
1734,-0.39,0.466,0.77,102,2
1735,-0.438,0.444,0.772,102,2
1736,-0.458,0.442,0.77,102,2
1737,-0.453,0.446,0.763,102,2
1738,-0.474,0.405,0.78,102,2
1739,-0.503,0.343,0.812,102,2
1740,-0.498,0.338,0.818,102,2
1741,-0.5,0.345,0.818,102,2
1742,-0.502,0.353,0.806,102,2
1743,-0.43,0.443,0.774,103,2
1744,-0.358,0.494,0.779,103,2
1745,-0.363,0.471,0.788,103,2
